filename,function_name,smell,name_smell,message
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,dataframe_conversion_api_misused_example,1,columns_and_datatype_not_explicitly_set,"If the datatype or the columns are not set explicitly, it may silently continue the next step even though the input is unexpected, which may cause errors later.It is recommended to set the columns and DataType explicitly in data processing."
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,dataframe_conversion_api_misused_example,1,memory_not_freed,Some APIs are provided to alleviate the run-out-of- memory issue in deep learning libraries
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,dataframe_conversion_api_misused_example,1,dataframe_conversion_api_misused,Please consider to use numpy instead values to convert dataframe. The function 'values' is deprecated.The value return of this function is unclear.
filename,function_name,smell,name_smell,message
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,in_place_example,1,columns_and_datatype_not_explicitly_set,"If the datatype or the columns are not set explicitly, it may silently continue the next step even though the input is unexpected, which may cause errors later.It is recommended to set the columns and DataType explicitly in data processing."
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,in_place_example,1,in_place_apis_misused,We suggest developers check whether the result of the operation is assigned to a variable or the in-place parameter is set in the API. Some developers hold the view that the in-place operation will save memory
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,in_place_example,1,memory_not_freed,Some APIs are provided to alleviate the run-out-of- memory issue in deep learning libraries
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,Memory_not_Freed,1,memory_not_freed,Some APIs are provided to alleviate the run-out-of- memory issue in deep learning libraries
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,nan_equivalence_example,1,columns_and_datatype_not_explicitly_set,"If the datatype or the columns are not set explicitly, it may silently continue the next step even though the input is unexpected, which may cause errors later.It is recommended to set the columns and DataType explicitly in data processing."
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,nan_equivalence_example,1,nan_equivalence_comparison_misused,NaN equivalence comparison misused
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,nan_equivalence_example,1,memory_not_freed,Some APIs are provided to alleviate the run-out-of- memory issue in deep learning libraries
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,empty_example,1,columns_and_datatype_not_explicitly_set,"If the datatype or the columns are not set explicitly, it may silently continue the next step even though the input is unexpected, which may cause errors later.It is recommended to set the columns and DataType explicitly in data processing."
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,empty_example,2,empty_column_misinitialization,If they use zeros or empty strings to initialize a new empty column in Pandasthe ability to use methods such as .isnull() or .notnull() is retained.Use NaN value (e.g. np.nan) if a new empty column in a DataFrame is needed. Do not use “filler values” such as zeros or empty strings.
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,empty_example,1,memory_not_freed,Some APIs are provided to alleviate the run-out-of- memory issue in deep learning libraries
/Users/broke31/Desktop/smell_ai/examples/Code_Smell_Examples.py,merge_api_parameter_not_explicitly_set_example,1,merge_api_parameter_not_explicitly_set,merge not explicit
